Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,110111454,110041924,110021594,109864246,109626194,109422013,109238340,109060951,108447824,107660041,106959751,106624167,106331716,106041911,105772481,105378748,105001883,104800475,104421447,104174038,103935318,103713726,103496179,103257886,102994278,102738653,102537026
Central Europe and the Baltics,CEB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.5218342482639,87.6597190815853,86.966547169346,86.7928836368446,86.35280843859,85.7168748087404,85.4516827217712,85.160673086187,84.7425521581851,84.6757261138138,83.9113113724698,83.9507514192333,83.267906992603,83.18497664384,83.3917407186332,83.0688831262322,81.7059852500427,79.8839125814673,80.2549198509236,80.0957632101564,78.5667277580561,77.7076786589043,76.2453637707573,79.3637383740291,..,..,..
Central Europe and the Baltics,CEB,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.4,..,..,0.52,..,0.6,..,0.67,..,1.07,..,1.22,..,1.37,..,1.53,..,1.76,..,1.59,..,1.14,..,..
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.8278347045649,100,100
Early-demographic dividend,EAR,CO2 emissions (kt),EN.ATM.CO2E.KT,3170623.879,3329834.018,3448285.452,3500888.567,3675690.79,3786786.222,3886081.248,4081774.37,4237636.538,4290070.971,4370374.604,4598601.35,4833667.051,5002330.716,5275272.86,5484214.853,5871105.355,6106486.418,6173610.853,6417011.645,6767855.537,6644240.967,7002352.853,7309544.777,7422679.061,..,..
Early-demographic dividend,EAR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,4330504961644.59,4472099405386.35,4603613666233.76,4737166573223.79,4998264143279.25,5234901469925,5338252957300.2,5422455081238.07,5666086490899.53,5725489139416.55,5816115653328.86,6097343625819.23,6508190520734.54,6905074245716.7,7329202385735.37,7759065733688.34,8027856962698.57,8078437967385.79,8575074872867.32,9002152527606.81,9383753144107.11,9787081979104.61,10178363076366.5,10648237450975.5,11160325816737.1,11685098526344.4,12094978451058
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2117785725,2161761709,2205758888,2249993940,2294576673,2339379438,2384127949,2428606148,2472852818,2516662231,2560101445,2603300732,2646483566,2689792046,2733278833,2776922496,2820636594,2864298836,2907916908,2951429046,2994364055,3037111090,3079708551,3122156905,3164386912,3206361028,3248239444
Early-demographic dividend,EAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,71.8245196483563,72.4046757401835,73.0372021364399,73.8844625521144,74.1971084877973,74.4867239805682,74.791008236805,75.2384177000293,75.2174832779876,75.5861067338285,75.8525550961296,76.1853126002235,76.8265972675495,77.1710738924007,77.6697272386685,78.2296846427704,78.8246698328259,79.2159622532347,79.2836972346969,78.8750166460154,79.3794253154833,79.0025366666069,79.5018901441907,89.5366015409232,..,..,..
Early-demographic dividend,EAR,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.26,..,0.38,..,0.32,..,0.505,..,0.67,..,0.81,..,0.9,..,1.07,..,1.025,..,0.745,..,..
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,55.0122822919006,55.0873001273729,57.0401675549691,58.8844982048508,61.0370740364243,62.7436257943501,65.7126577396736,65.3062561473014,64.811096888487,68.183485467767,69.3168830761615,70.1066122375161,70.899477012403,72.6493500451663,75.3581965321713,75.280721522794,77.2226883738085,78.6599020198539,75.2482057107085,81.3800183110768,81.8950315049895,82.9703570755935,85.7464262347638,87.2751264812585,89.6168259263493,90.7246521624272
East Asia & Pacific,EAS,CO2 emissions (kt),EN.ATM.CO2E.KT,5203770.83728638,5486513.29929586,5786202.70181498,6138581.68300955,6415539.4425983,6516337.0569413,6181932.10355999,6306433.42560285,6542447.08346678,6667667.36662216,7120524.83146183,7877680.09757722,8690370.18267063,9362921.04986078,10008085.9884849,10281497.767678,11205668.3163368,11156119.8133807,12549251.4631969,13629697.1391833,13991440.0924722,14166073.9892175,14131065.7783637,14125802.075244,13955922.0176925,..,..
East Asia & Pacific,EAS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,8258903170730.67,8519509963274.03,8887225256863.73,9341999899536.87,9818993180870.97,10160230949764.5,10151614760985.1,10457129353281.6,10969359615529,11264516192172.6,11672475035927.8,12171049463720.7,12801589136242.5,13450132802145.6,14195646063964.7,15115634725242.8,15650028838525.1,15866980479108.6,16988747056146.3,17771986255555.1,18606476178410.9,19493829857301.1,20310683448735.2,21163089923921.1,22029265635571.1,23077251018095.3,24041979699029.6
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1872480731,1895897521,1919359723,1942431457,1965146504,1987315562,2008705489,2028650274,2047640119,2065912076,2083186112,2099602439,2115458616,2131146832,2146744075,2161785573,2177119142,2192059415,2206884624,2221673110,2236819053,2252046977,2267482299,2282855831,2298486142,2314097713,2328138066
East Asia & Pacific,EAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,77.2662161640898,77.7750635045188,78.3424010092597,78.8039207579932,79.1743445959134,79.2167726930642,78.650151106621,79.1382167830895,79.1955954841474,79.8497103463897,80.5791642937184,82.0243363920613,82.8100527339813,83.2558385336467,83.9015836030415,84.7401395589119,84.5400858662495,84.549919287024,85.1620153966553,86.5973178099304,86.7426322828154,86.7237300526565,86.3961530004804,87.885364148251,..,..,..
East Asia & Pacific,EAS,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.28,..,0.35,..,0.37,..,0.55,..,0.74,..,0.9,..,0.99,..,1.25,..,1.1,..,0.77,..,..
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,93.3034228938227,93.7764744353614,93.11459474421,93.3212729262126,94.1753462259794,93.8845437726391,94.8465999950046,94.8800121953428,95.2818966781933,95.1076769499217,95.5778609987419,96.1373859352627,96.4351017829305,96.5943081343885,96.7348736345443,97.1287488927404,97.2621205109475,97.8571233091855,97.9864336581834
East Asia & Pacific (excluding high income),EAP,CO2 emissions (kt),EN.ATM.CO2E.KT,3270593.292541,3501818.43349152,3700207.34542359,4019214.57415773,4210181.04611511,4258899.97648255,4012760.27852757,4040953.8153484,4188676.50658371,4332445.94174555,4725754.58170848,5469902.12507237,6233173.53348382,6929102.53389267,7566735.83292834,7772136.77809504,8707515.63775817,8748576.02451514,10004234.7018944,11048097.0322578,11385465.4810615,11544822.4665854,11555273.6680016,11582531.1347127,11421388.2772275,..,..
East Asia & Pacific (excluding high income),EAP,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1816617246290.87,2014241437594.8,2228285988202.51,2444913234258.1,2663276566781.91,2850488360233.41,2900310110699.02,3077282684523.17,3308011907427.31,3529804247108.59,3807100014147.77,4139237184717.84,4508144545784.03,4945477484370.82,5477473119755.95,6142831256375.06,6660640962798.83,7173762003386.69,7874770924892.71,8541448773644.04,9183523299510.99,9844734488942.4,10521706598333.8,11217722302579.8,11944453160525.9,12737080066364.2,13558760724287.2
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1652528229,1674580231,1696464141,1717901684,1738949813,1759750579,1779788443,1798639541,1816455805,1833423014,1849607538,1865132706,1880248895,1895275474,1909891462,1924018226,1938057249,1952017409,1965954304,1980035609,1994391099,2008921191,2023597462,2038190036,2053103802,2068142784,2081639097
East Asia & Pacific (excluding high income),EAP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.0679317852148,73.4236272672784,73.9534702829242,75.3492723898001,76.0150402683546,76.1494014590489,75.9476876626677,76.3218486407521,76.6842839444293,77.1480292672079,78.2122792003789,80.1321257023938,81.7918314663242,82.9937194788453,83.9106011709119,84.5484430944423,84.3975133247985,84.6801752326896,85.5202535953956,86.1279982332678,85.6947809487832,85.6809794568172,85.4995945464608,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.25,..,0.33,..,..,..,0.455,..,0.73,..,0.85,..,0.925,..,1.2,..,1.02,..,0.68,..,..
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,92.4909967786032,93.024585494952,92.3079802068591,92.5423369537822,93.499294263249,93.1783218011542,94.2534888717661,94.2926949050365,94.7415225018369,94.5638842282209,95.0879735605267,95.7112301909444,96.0433655939683,96.2217199551869,96.3790993183485,96.8171354715771,96.9662395813656,97.6266800146537,97.7707941758023
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (kt),EN.ATM.CO2E.KT,3166223.17399109,3405528.88458312,3612057.81350772,3936510.54731928,4137091.39615163,4193227.77719493,3953841.38980756,3976614.24885374,4119206.8174772,4260413.21207175,4656704.965,5399298.134,6160948.702,6853645.002,7489924.507,7708019.332,8636423.058,8694247.981,9953470.112,11011098.918,11347069.458,11517005.572,11523917.867,11557100.55,11393101.309,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1812992508100.71,2010222375308.59,2223839837899.51,2440034842626.66,2657962469768.75,2844800715221.21,2894523055201.76,3071142511577.4,3301411355154.21,3522760675281.28,3799494986866.77,4130994405105.51,4499212038215.24,4935727003873.9,5466742668531.66,6130823279314.36,6647663145335.98,7159828062363.13,7859511724477.03,8524942217885.24,9165835138320.93,9825820064439.84,10501537230053.8,11196246083345.7,11921618944787.5,12712765509572.2,13532893516855.9
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1631566815,1653289954,1674861279,1696014016,1716810429,1737388752,1757224494,1775880231,1793498351,1810261141,1826238744,1841560579,1856486252,1871341375,1885806859,1899800530,1913718210,1927560609,1941377349,1955334267,1969562739,1983964453,1998513398,2012980531,2027771091,2042687863,2056064424
East Asia & Pacific (IDA & IBRD countries),TEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,71.5755488987172,73.0349202777534,73.6416212493001,75.1119711401171,75.8322690674773,75.972247790891,75.7866499553921,76.1501879338942,76.5031914828062,76.9720460911869,78.0712629370357,80.0268786654783,81.7137620328318,82.9294235237653,83.8560581182524,84.5243750513013,84.3650802516019,84.7981046833971,85.6346812591547,86.2229597333033,85.7807833066854,85.7590144804186,85.5776036441133,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.245,..,..,..,..,..,0.43,..,0.7,..,0.81,..,0.95,..,..,..,1.02,..,0.675,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,92.4909967786032,93.024585494952,92.3079802068591,92.5423369537822,93.499294263249,93.1783833012255,94.2535321146051,94.2927655694452,94.7415817516967,95.4328670506129,95.9178376378834,96.5187335293054,96.8242952858961,96.9737182185942,97.1015225594535,97.5132532353329,97.6322063723909,98.2688137667472,98.3832071206151
Euro area,EMU,CO2 emissions (kt),EN.ATM.CO2E.KT,2585293.672,2533577.971,2521044.165,2568183.45,2633687.071,2601094.775,2648410.076,2619499.448,2637185.389,2702479.991,2701643.915,2741848.903,2766494.81,2751595.789,2752534.541,2705219.24,2641688.465,2442731.713,2496482.599,2400388.864,2351221.728,2309388.592,2191967.585,2237357.44955281,2228500.89061568,..,..
Euro area,EMU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,9346592349228.04,9285273760002.03,9513650950055.24,9744751356644.47,9910343493361.38,10179019762969.9,10488849269322.5,10800799638645.4,11218498716648.7,11466006718622,11575647393396.7,11657073920738.5,11925163996458.3,12126459973550.4,12517917748738,12892976349516.9,12947222440955.1,12364632456030.9,12628837653379.8,12841829401759.6,12727405166657.6,12695647019251.7,12872560231063.9,13135710262099.8,13385759264810.8,13730839548126.5,13989230380950.3
Euro area,EMU,"Population, total",SP.POP.TOTL,314162058,315449099,316366779,317181448,318003015,318761762,319433981,320258898,321310791,322547874,324125336,325885964,327682505,329380417,330922789,332645165,334274725,335360890,336151479,335419643,336159194,337302113,338462222,339488380,340481753,341163597,341843156
Euro area,EMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,78.5481265816602,77.853870556003,78.0174319320505,78.0660971821766,77.7482246282038,77.3788692063201,77.8039205604772,77.3487095763229,76.8388537717862,76.7761441918038,76.6043683229261,76.4432863318021,76.3220432715407,76.1114575288107,75.5805138031328,75.2127589701101,74.3904873323779,73.4728205894215,72.7811999660712,72.3345576616959,71.6958020175944,70.8471510167873,69.416604938498,69.9548544285775,..,..,..
Euro area,EMU,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.735,..,..,0.69,..,0.68,..,0.71,..,1.11,..,1.26,..,1.41,..,1.6,..,1.81,..,1.63,..,1.21,..,..
Euro area,EMU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Europe & Central Asia,ECS,CO2 emissions (kt),EN.ATM.CO2E.KT,7662172.42243362,7294022.06501814,6835341.53298609,6787753.20992648,6834514.58714005,6580901.79181781,6564314.66729153,6518851.18714574,6569031.59606359,6652964.74529849,6640019.14911668,6832819.90439726,6875921.21187968,6879559.03194682,7015318.80322482,6985332.2910344,6965499.49830496,6399238.80692409,6697917.01146453,6686151.95713463,6661329.71146263,6508718.05195837,6280567.76905297,6224889.12131441,6269012.20782758,..,..
Europe & Central Asia,ECS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,14795236316211.5,14670646518932.4,14826845093678.1,15143008475209.3,15410155485369,15860316799803,16272293282961,16747288940245.3,17464554616248.5,17864481347817,18167115288378.2,18501176498557,19102551506878,19632188630526.1,20411830270983.4,21162341852242.6,21379685970307.2,20430184997457.1,20967706431399.6,21471882841644.2,21539274564370,21733843696324.6,22128893751417.7,22580221458382.9,23014952738104.9,23664052843381.8,24174511745671.9
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,848877903,851923757,854031998,855490651,856856889,858164737,859297753,860319225,861278548,862347940,863936840,866215690,868808156,871456632,874157201,877300672,880829122,884469375,887926820,890162706,893788642,898060416,902406816,906707416,910904758,914585461,917922618.5
Europe & Central Asia,ECS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,85.5089792203637,84.6124946701828,84.1005985150719,83.7905108510317,83.3616272987606,82.8471965166254,82.8412700855523,82.5001139825607,82.3436663623898,82.1317880275229,82.0919517181576,82.2739669509266,81.9615427981262,81.774607140796,81.7143769847078,81.6176445081303,81.3523445935896,80.2614844972682,80.1490280627018,80.2106162791073,79.7686403502855,78.8086216087254,78.3798150596385,71.5704915402549,..,..,..
Europe & Central Asia,ECS,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.69,..,..,0.47,..,0.59,..,0.67,..,1.06,..,1.24,..,1.31,..,1.515,..,1.775,..,1.595,..,1.15,..,..
Europe & Central Asia,ECS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,99.9976239659933,99.9549608170141,99.9473093858565,99.9525637628698,99.8585842441783,99.9331756192942,99.9378446948886,99.9441936048585,99.9558852935525,99.9444756744467,99.9376715739477,99.9450585629029,99.9374217403367,99.9478468774466,99.9648519613146,99.954997726582,99.9636423794535,99.9759149949187,99.9795926281087,99.9831666078807,99.2628139698716,99.9728561915189,99.9928102936989,99.9930584895805
Europe & Central Asia (excluding high income),ECA,CO2 emissions (kt),EN.ATM.CO2E.KT,3644045.69204298,3339351.37675526,2915986.72305787,2816608.06626521,2751592.13010848,2579906.31129955,2552150.79430334,2573005.95527991,2609943.15514975,2604309.36774591,2620098.25425926,2736197.87179887,2772988.49547874,2792648.49675257,2896398.72519394,2941111.74656438,2994923.241,2735409.651,2934784.441,3078948.879,3119439.893,3028791.653,2989433.742,2920996.521,2979371.494,..,..
Europe & Central Asia (excluding high income),ECA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1975180056055.86,1859822705371.05,1651270834059.87,1622340512224.32,1619971776935.09,1667226448653.76,1640037389593.59,1677773761854.64,1818995904866.45,1865005563973.36,1966853225453.7,2103396997496.06,2278296797921.68,2445797481239.65,2644465560411.68,2848176370568.02,2965687284499.22,2788570934311.73,2944940077492.75,3130687506421.19,3254663270786.28,3386366896229.24,3458712695679.6,3488148954299.79,3542464874163.5,3683424742645.52,3792973866928.19
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,365331302,366703368,367495486,367887319,368313051,368734967,369018877,369023434,369143668,369183312,369278345,369597930,370083723,370632537,371318140,372332605,373751805,375674687,377835769,380165082,382509766,385088778,387660810,390295673,392870484,395289709,397435105.5
Europe & Central Asia (excluding high income),ECA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,92.1211639382423,91.5488791581979,91.3244412985148,90.9726867830749,90.4295318395882,90.2430721331746,90.251126869446,89.8729085789972,89.6946842446467,89.5946797258953,89.5075329170415,89.8290044247949,89.6504601634499,89.5814161563497,89.6130616810692,89.7620315023932,90.0308173700603,89.2450714483447,89.4060787631402,89.8820780854402,89.7486572635975,88.7033385594493,89.873665218527,86.843187660708,..,..,..
Europe & Central Asia (excluding high income),ECA,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.25,..,0.345,..,0.36,..,0.59,..,0.87,..,1.085,..,1.035,..,1.385,..,1.21,..,0.735,..,..
Europe & Central Asia (excluding high income),ECA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,99.8331484852008,99.8676746994315,99.8329493750413,99.8322282132383,99.8523328151004,99.8314307041792,99.8593200912685,99.9051932831584,99.8937902680469,99.9145079571956,99.9437321533261,99.9524168795356,99.9608219220685,98.2877337177718,99.9822107962946,99.9833681776927,99.9839707519244
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (kt),EN.ATM.CO2E.KT,4142638.86530629,3834342.70114528,3386118.2877003,3305092.21199189,3251393.23856238,3062841.85184452,2998770.19216274,2999167.26863177,3019489.34263631,3023070.52286642,3033937.68170276,3162684.1077787,3196694.08195146,3214135.47855332,3341352.76803393,3381468.96379847,3428729.341,3135769.044,3350633.242,3501170.926,3519128.225,3419682.852,3361766.254,3295683.247,3365154.562,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,2333874897202.2,2226672803973.57,2031284249281.24,2026057192045.26,2045907439429.23,2107477830853.35,2092359281252.21,2143166912454.22,2302563677038.02,2359805814207.99,2477719999452.25,2631806297948.42,2839406233287.18,3028637050685.83,3265121666877.59,3511709350546.67,3664164016773.24,3484882551496.61,3651001925416.83,3862629236998.8,3995292974227.89,4138990846969.84,4235016008083.91,4293909156558.46,4376739999671.05,4562134865092.04,4715219524534.89
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,431065071,432528519,433420373,433786617,434113522,434473525,434721837,434668342,434313570,433863000,433541379,433680225,434022293,434427812,434964326,435646364,436725144,438498958,440420861,442656487,444898523,447368356,449819913,452301305,454717187,456976356,458970243.5
Europe & Central Asia (IDA & IBRD countries),TEC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,92.5304362100474,91.8729982284222,91.6627326897925,91.335326793144,90.8170612895788,90.4795216576072,90.4690032949752,90.1351115072163,89.9611526431602,89.9052741501404,89.8274294060986,90.1338812761064,89.8681206566202,89.7846282713903,89.8525674246613,89.888469721362,89.9366494837677,89.0807639133509,89.14323527269,89.6196049243335,89.3818591708776,88.4071031736229,89.3287470607764,88.2975570921709,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.335,..,0.36,..,0.46,..,0.76,..,0.985,..,1.12,..,1.13,..,1.55,..,1.27,..,0.88,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,99.8380875290987,99.848851547159,99.8674292394463,99.8948211392495,99.8671659761734,99.8619798251622,99.8783316307375,99.8609655819457,99.8838189669401,99.9216245955642,99.9089834720032,99.926656910407,99.9516226740439,99.9590410777443,99.9662358090733,98.5224669626424,99.9456345744642,99.9856132858655,99.9861198280494
European Union,EUU,CO2 emissions (kt),EN.ATM.CO2E.KT,3443228.659,3400112.073,3345231.751,3409965.302,3503873.505,3435769.981,3437009.427,3365942.967,3370336.033,3451952.452,3445058.492,3507327.819,3516330.304,3497837.623,3530492.258,3475446.921,3394285.21,3129531.477,3217253.451,3120936.029,3027805.23,2966298.639,2821760.167,2867173.26688163,2881620.53582915,..,..
European Union,EUU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,10504391922134.3,10445037347179.1,10722047250333.8,11008669824220.2,11217054834848.4,11515878893157.2,11863506512242,12214512071886.9,12691270347971.8,12968493938366.5,13114252403594.3,13236284805056.4,13579759500210.8,13842398145422.3,14326089737271.1,14777715839582.5,14873020002933.2,14229639065703.5,14544075622068.1,14810516494583.6,14699166443888.4,14691035836236.4,14922117420350.8,15265416049095.4,15577553669650.7,16012037378199.3,16351210756244.2
European Union,EUU,"Population, total",SP.POP.TOTL,422963892,424341130,425399124,426203343,426896863,427538058,428109863,428815493,429328624,429895628,430881944,432415939,434040236,435581949,436998049,438468400,439876674,440917800,441532412,440746976,441395932,442469471,443576663,444543759,445487728,446131273,446777673
European Union,EUU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,79.7137439510754,79.0128944425028,78.8821612423023,78.9035003162188,78.7104939809253,78.1650390001602,78.2794776033491,77.7749058907981,77.3691622042229,77.2359639775046,77.0898352452003,77.063821297462,76.6739390636508,76.409536369311,76.1264281487445,75.7229335752399,74.8315061905348,73.8037383309164,73.1851451802058,72.8294959633626,71.8636525293524,71.0335864186312,69.6752401615765,69.8860261706385,..,..,..
European Union,EUU,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.665,..,..,0.64,..,0.68,..,0.71,..,1.11,..,1.26,..,1.4,..,1.6,..,1.81,..,1.63,..,1.2,..,..
European Union,EUU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9601963439496,100,100
Fragile and conflict affected situations,FCS,CO2 emissions (kt),EN.ATM.CO2E.KT,365438.558935645,390090.683442881,404104.141762587,407266.767600828,396298.751216311,418725.665483935,459161.560531876,471692.153900453,492324.165589265,533947.918920052,556393.569122737,588448.749466939,573599.300491314,596101.984647867,586257.294459184,552632.507878658,613405.114016789,613401.413879172,679474.771306819,682830.796125483,703603.368707597,722116.817168544,740973.722782267,715668.686106741,738491.967871883,..,..
Fragile and conflict affected situations,FCS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,711653407390.179,721991661821.842,718540825945.618,739011647911.686,762526895346.906,808251507464.458,847644582455.359,851363393145.985,879156621983.927,912692571133.445,913180997261.991,890057559217.122,1015092318471.15,1093365029461.14,1176055250295.65,1255676774043.86,1328477651177.27,1368196297819.45,1430217427154.33,1437433373953.55,1551800561201.98,1612277415166.82,1632121367898.66,1663008467666.04,1710668746615.81,1741096475406.8,1779815852945.04
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,411763761,423631985,435570558,447316926,458764367,470020836,481098947,492424960,504450718,517162716,530422958,544149583,558207668,572498604,587009010,601759996,616786947,632127588,647810261,663884474,680326998,697006260,713739741,730424930,747004599,763578047,780467640
Fragile and conflict affected situations,FCS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,52.4712260024236,53.0441072935095,53.9731771555938,53.1698321599133,53.6267387255543,54.5254119943433,52.5497753639386,50.9172477504677,51.3359533343851,52.0784697024302,52.1876360973509,51.112663160481,51.2601701967819,51.0285315525614,51.0092664338275,49.5880605617053,51.1301143232678,51.2056523144031,52.7426597685112,47.8229160180985,49.0027246360252,50.5068608477085,42.09117175134,..,..,..,..
Fragile and conflict affected situations,FCS,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.335,..,0.35,..,0.3,..,0.65,..,0.865,..,1.04,..,0.985,..,1.21,..,1.165,..,0.84,..,..
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,32.8827131459314,35.3533636857532,38.4234673726884,40.635295167256,40.1300813102634,39.6197223231106,43.6031458371127,44.8746876685338,45.2801082701675,44.5529868012346,45.2296650431797,48.0062691550944,49.1739366840859,50.1878635908416,50.5451851440071,50.7255200592345,54.115990502072,54.7829599673284,55.0169117193204
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (kt),EN.ATM.CO2E.KT,58988.545688723,61232.3727960275,63112.737,68638.906,72371.912,76533.957,74605.115,74509.773,77509.379,80343.97,85928.811,91352.304,98649.634,101183.531,109720.307,116881.958,121828.741,126141.133,141032.82,153621.631,164310.936,172569.02,188788.161,199382.124,204424.249,..,..
Heavily indebted poor countries (HIPC),HPC,GDP (constant 2010 US$),NY.GDP.MKTP.KD,232264482715.494,233656362223.194,233436347785.186,245285233888.566,257731425144.279,268290402735.212,277732656930.302,286485716449.465,293959826751.826,306391691468.196,317350415845.746,331728006481.509,349918089465.852,370816364807.693,393712718704.876,418128938409.682,443219732179.869,463106726813.368,490275634951.426,513035813059.618,542890467737.692,573043226517.645,604592611218.351,633247027190.847,660987311612.682,691957350496.265,720207645395.689
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,376055904,387705076,399503946,411298620,423019190,434736174,446608340,458867402,471680794,485112686,499113575,513601239,528444632,543555326,558909236,574560260,590590368,607115564,624219326,641921311,660193774,679012664,698336451,718128416,738387254,759106221,780234406
Heavily indebted poor countries (HIPC),HPC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,13.167507954829,12.932066170851,13.0486204499312,13.9436313416045,14.5726703630914,15.0491588011511,15.3431310888775,16.5815664047799,16.249467203339,15.6421628455954,16.8288847992578,16.794985795202,17.0478390793407,17.3173638602244,18.3374390985633,19.0234051659678,19.1441978885342,19.1900339797176,19.6798504892705,19.8354133829338,20.6854291593024,21.0493911085982,22.3319446561802,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.57,..,..,0.48,..,..,0.45,..,0.47,..,0.5,..,0.8,..,1,..,1.05,..,1.11,..,1.22,..,1.17,..,0.88,..,..
Heavily indebted poor countries (HIPC),HPC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,18.925531815939,22.2666976171029,22.4627173738564,23.5721763984399,24.2815219447284,22.3203755951727,25.8302172624152,34.363457740329,27.9609358847373,28.0776196094542,29.622917628681,28.9427419662694,32.8684514152515,33.3888713695801,35.1431568037039,35.5281312797972,40.9857458730235,42.2119827793518,44.6259014822002
