"country","year","Var.3","Access to electricity (% of population)","CO2 emissions (kt)","Fossil fuel energy consumption (% of total)","GDP (constant 2010 US$)","Population, total","Pump price for diesel fuel (US$ per liter)"
"Philippines","2015",NA,"89.08","117120.313","..","279298784317.645","102113212",".."
"Philippines","2016",NA,"92.3030853271484","122287.116","..","299267130105.732","103663927","0.58"
"Philippines","2017",NA,"93","..","..","320009299956.437","105173264",".."
"Philippines","2018",NA,"94.8572311401367","..","..","340302643540.744","106651922",".."
"Poland","1992",NA,"100","354745.58","98.0460332436962","216060751832.322","38363667",".."
"Poland","1993",NA,"100","353253.111","95.5867687512215","224137773190.064","38461408",".."
"Poland","1994",NA,"100","333972.025","95.3384770732121","236000941863.165","38542652",".."
"Poland","1995",NA,"100","344213.956","95.4555164607214","252763771432.362","38594998","0.42"
"Poland","1996",NA,"100","355754.005","95.897046303025","268221238351.076","38624370",".."
"Poland","1997",NA,"100","349523.772","95.8972109921562","285518986502.172","38649660",".."
"Poland","1998",NA,"100","325431.582","96.108652339754","298768878718.536","38663481","0.44"
"Poland","1999",NA,"100","315721.366","96.3184286367341","312676052134.116","38660271",".."
"Poland","2000",NA,"100","299289.539","96.2198417670529","326937286505.489","38258629","0.65"
"Poland","2001",NA,"100","301284.387","95.9808999446962","331051702981.461","38248076",".."
"Poland","2002",NA,"100","294834.134","95.870030437714","337791596192.75","38230364","0.68"
"Poland","2003",NA,"100","302252.475","96.2477586646671","349608894637.35","38204570",".."
"Poland","2004",NA,"100","304416.005","95.9787564750952","367029283985.01","38182222","1.09"
"Poland","2005",NA,"100","302538.501","95.9939398872071","379900441083.806","38165445",".."
"Poland","2006",NA,"100","318940.992","95.8203386425739","403192683978.377","38141267","1.3"
"Poland","2007",NA,"100","314272.901","95.2120656020728","431664312008.755","38120560",".."
"Poland","2008",NA,"100","314848.62","94.1138888361082","449794050343.249","38125759","1.4"
"Poland","2009",NA,"100","297617.387","93.1540577854339","462533048121.248","38151603",".."
"Poland","2010",NA,"100","316264.082","92.451207569259","479834179020.33","38042794","1.5"
"Poland","2011",NA,"100","317037.819","92.1151412346365","502662952276.722","38063255",".."
"Poland","2012",NA,"100","299920.263","90.9785187086931","509322687626.439","38063164","1.73"
"Poland","2013",NA,"100","302344.15","91.1464064236081","515056478625.676","38040196",".."
"Poland","2014",NA,"100","285937.992","90.0879642957879","532458063874.241","38011735","1.39"
"Poland","2015",NA,"100","285659.3","90.2913754356553","555014724902.995","37986412",".."
"Poland","2016",NA,"100","299036.516","..","572451795841.21","37970087","1.04"
"Poland","2017",NA,"100","..","..","600104964680.131","37974826",".."
"Poland","2018",NA,"100","..","..","632232812655.457","37974750",".."
"Portugal","1992",NA,"100","48279.722","83.5634560349129","175556694812.662","9952494",".."
"Portugal","1993",NA,"100","46926.599","81.9616060814948","171969586067.943","9964675",".."
"Portugal","1994",NA,"100","47659.999","80.8221098435795","173628813854.383","9991525",".."
"Portugal","1995",NA,"100","51869.715","83.1781122931974","181064954766.206","10026176",".."
"Portugal","1996",NA,"100","50586.265","80.5517744115177","187409918136.887","10063945",".."
"Portugal","1997",NA,"100","53072.491","81.0222083646754","195657580791.619","10108977",".."
"Portugal","1998",NA,"100","57817.589","83.497365037044","205064724835.296","10160196","0.71"
"Portugal","1999",NA,"100","64425.523","86.5072368145243","213075737113.162","10217828",".."
"Portugal","2000",NA,"100","62731.369","84.0361685337448","221207086651.451","10289898","0.54"
"Portugal","2001",NA,"100","62757.038","83.3853754008383","225506627511.152","10362722",".."
"Portugal","2002",NA,"100","66790.738","85.2567327492204","227245112279.004","10419631","0.71"
"Portugal","2003",NA,"100","61216.898","81.7734636585717","225130548350.048","10458821",".."
"Portugal","2004",NA,"100","63145.74","82.7560909971743","229157538798.502","10483861","1.08"
"Portugal","2005",NA,"100","65279.934","84.1221274218628","230949202927.261","10503330",".."
"Portugal","2006",NA,"100","59816.104","80.8164495069197","234702206404.714","10522288","1.1"
"Portugal","2007",NA,"100","60149.801","79.2405175237019","240585204138.036","10542964",".."
"Portugal","2008",NA,"100","55624.723","78.6365945255412","241353267410.255","10558177","1.47"
"Portugal","2009",NA,"100","54176.258","78.0876569943485","233818026718.138","10568247",".."
"Portugal","2010",NA,"100","48136.709","75.1255846467966","237880908317.652","10573100","1.58"
"Portugal","2011",NA,"100","47623.329","75.6565408134185","233846056130.961","10557560",".."
"Portugal","2012",NA,"100","46013.516","75.812420137191","224358235043.711","10514844","1.89"
"Portugal","2013",NA,"100","45426.796","73.3496291275565","222288205736.216","10457295",".."
"Portugal","2014",NA,"100","44656.726","72.8127262997581","224049151344.271","10401062","1.64"
"Portugal","2015",NA,"100","49258.811","77.024122555839","228064215301.046","10358076",".."
"Portugal","2016",NA,"100","48741.764","..","232669938821.67","10325452","1.3"
"Portugal","2017",NA,"100","..","..","240828148981.674","10300300",".."
"Portugal","2018",NA,"100","..","..","247690127924.012","10283822",".."
"Post-demographic dividend","1992",NA,"99.9289829028431","11361656.784","83.0909824626758","29136881174487.4","977682877",".."
"Post-demographic dividend","1993",NA,"99.9321705837913","11377212.198","82.8481872530658","29415554514014.5","984081938",".."
"Post-demographic dividend","1994",NA,"99.9352441666723","11405228.078","82.7284262869155","30285763380836.1","989857263",".."
"Post-demographic dividend","1995",NA,"99.9382863377026","11522627.083","82.3809318275722","31098184055989.2","995277611","0.72"
"Post-demographic dividend","1996",NA,"99.9413584786767","11793897.075","82.2617914611146","31980342937243.4","1000603731",".."
"Post-demographic dividend","1997",NA,"99.944414732842","11826485.704","82.5521066349722","32917664102212.6","1005700210",".."
"Post-demographic dividend","1998",NA,"99.9474865137996","11804054.665","82.2742113215332","33789539261760","1010590849","0.63"
"Post-demographic dividend","1999",NA,"99.9505518468977","11960738.241","82.1922435603714","34901558747940.3","1015421530",".."
"Post-demographic dividend","2000",NA,"99.965632733147","12260090.119","82.1217873764684","36272006495095.4","1020504904","0.675"
"Post-demographic dividend","2001",NA,"99.9545425885015","12210578.285","82.3718841241013","36833577885488.2","1025401800",".."
"Post-demographic dividend","2002",NA,"99.9429516455872","12270178.036","82.360471361613","37392076790852.1","1030561684","0.71"
"Post-demographic dividend","2003",NA,"99.962082576194","12444950.923","82.6072140901469","38149796902391.4","1035711708",".."
"Post-demographic dividend","2004",NA,"99.9643467141421","12569936.951","82.2034618455667","39343397193114.5","1041075168","1.07"
"Post-demographic dividend","2005",NA,"99.9620937539588","12563127.332","81.8935136280639","40426903397584.5","1046366694",".."
"Post-demographic dividend","2006",NA,"99.9673991191831","12504018.959","81.5217996859862","41632627124774","1052054839","1.21"
"Post-demographic dividend","2007",NA,"99.9614334688322","12560523.762","81.7477778914653","42740539302590.7","1057981931",".."
"Post-demographic dividend","2008",NA,"99.973067792581","12306573.011","81.219093802584","42837529712972.5","1064394156","1.375"
"Post-demographic dividend","2009",NA,"99.9748509105342","11526356.422","80.3324991135654","41349068207702.3","1069878414",".."
"Post-demographic dividend","2010",NA,"99.9770373470239","11902594.289","80.2191256013525","42523383032728.4","1074865103","1.55"
"Post-demographic dividend","2011",NA,"99.9782433792722","11636073.062","80.5886599271864","43204866308775.9","1077815367",".."
"Post-demographic dividend","2012",NA,"99.9771661861471","11439910.564","80.6462488905631","43691777998235","1082327434","1.75"
"Post-demographic dividend","2013",NA,"99.9846167365018","11458421.58","80.1365390015545","44281969690970.1","1087064112",".."
"Post-demographic dividend","2014",NA,"99.9901011560389","11273736.792","79.6636301758876","45118396934915.4","1091996107","1.57"
"Post-demographic dividend","2015",NA,"99.9932784085148","11131187.4172937","78.9955218951742","46066586890579.1","1096860060",".."
"Post-demographic dividend","2016",NA,"99.9984923308801","10949758.4701925","..","46826706873046.5","1101715022","1.185"
"Post-demographic dividend","2017",NA,"99.9992652811927","..","..","47965512794376.1","1105771602",".."
"Post-demographic dividend","2018",NA,"100","..","..","48973434098777.9","1109441474",".."
"Pre-demographic dividend","1992",NA,"..","156335.178788905","29.5192072708246","416851278181.984","440397767","0.58"
"Pre-demographic dividend","1993",NA,"..","161428.600273357","31.5693709231788","416126166603.339","453849633",".."
"Pre-demographic dividend","1994",NA,"..","158258.281475483","31.114879812457","416679772409.6","467465199",".."
"Pre-demographic dividend","1995",NA,"..","170391.106624889","30.307427078761","430157755141.32","481049511","0.525"
"Pre-demographic dividend","1996",NA,"..","172985.687493236","30.6131675761327","455426757949.029","494517676",".."
"Pre-demographic dividend","1997",NA,"22.5692425288537","173271.90916496","32.6423901050322","482520897920.422","507968946",".."
"Pre-demographic dividend","1998",NA,"23.6769398266659","172755.223290031","27.6554267090089","519775075547.969","521617674","0.48"
"Pre-demographic dividend","1999",NA,"24.9702065862096","176780.912516994","25.97962160757","544673197434.424","535773390",".."
"Pre-demographic dividend","2000",NA,"22.5353641712559","219227.214717077","27.0608420115148","560637472938.649","550660001","0.47"
"Pre-demographic dividend","2001",NA,"24.0268602718802","246143.203352754","28.0537709992153","587740941387.242","566366102",".."
"Pre-demographic dividend","2002",NA,"24.5378653625534","261833.354993577","27.568674606677","623494232228.253","582828705","0.545"
"Pre-demographic dividend","2003",NA,"26.9663763173505","271176.187844177","27.2003915760433","621698367234.669","599938109",".."
"Pre-demographic dividend","2004",NA,"26.2313192459031","309602.5349641","26.9900727808415","700693225945.589","617518671","0.82"
"Pre-demographic dividend","2005",NA,"26.6654963420756","320085.824945966","26.8720092658952","747444149898.697","635451653",".."
"Pre-demographic dividend","2006",NA,"30.8587343800221","304832.675170792","25.8407504740757","800589603495.757","653695022","1"
"Pre-demographic dividend","2007",NA,"32.750219817609","274307.801400064","25.5682159704189","851878286207.66","672318833",".."
"Pre-demographic dividend","2008",NA,"32.9556864676685","310865.581949867","26.8114685172587","910214357508.939","691447610","1.14"
"Pre-demographic dividend","2009",NA,"31.8331513818274","312812.160245579","27.4304632780273","957450371708.21","711257522",".."
"Pre-demographic dividend","2010",NA,"32.2890438736856","371677.579470473","29.1539395705101","1018109240278.7","731868772","1.135"
"Pre-demographic dividend","2011",NA,"35.884378936413","428061.482852743","29.8987379344368","1064855153198.12","753326798",".."
"Pre-demographic dividend","2012",NA,"37.212535663881","436353.014829896","30.6904070763773","1126527717702.52","775573001","1.26"
"Pre-demographic dividend","2013",NA,"38.2002256613471","460395.482661643","31.1008985433699","1193486402530.95","798495530",".."
"Pre-demographic dividend","2014",NA,"39.789358913107","491022.594332708","31.7420525347163","1252057692662.21","821931240","1.2"
"Pre-demographic dividend","2015",NA,"40.1163416952261","475616.453516308","..","1289472188756.31","845759344",".."
"Pre-demographic dividend","2016",NA,"45.7107132036584","505151.062413133","..","1328139345966.79","869943914","0.88"
"Pre-demographic dividend","2017",NA,"45.4944934896129","..","..","1346582774821.77","894512725",".."
"Pre-demographic dividend","2018",NA,"48.3963664446007","..","..","1373397342326.4","919485393",".."
"Puerto Rico","1992",NA,"100","..","..","65536000403.6773","3585176",".."
"Puerto Rico","1993",NA,"100","..","..","68579837637.9701","3615497",".."
"Puerto Rico","1994",NA,"100","..","..","71450561258.2688","3649237",".."
"Puerto Rico","1995",NA,"100","..","..","74700838791.6028","3683103",".."
"Puerto Rico","1996",NA,"100","..","..","76429197707.7903","3724655",".."
"Puerto Rico","1997",NA,"100","..","..","80159009209.3006","3759430",".."
"Puerto Rico","1998",NA,"100","..","..","84592384061.8031","3781101",".."
"Puerto Rico","1999",NA,"100","..","..","89151659724.4832","3800081",".."
"Puerto Rico","2000",NA,"100","..","..","92068670407.3471","3810605",".."
"Puerto Rico","2001",NA,"100","..","..","97881399724.295","3818774",".."
"Puerto Rico","2002",NA,"100","..","..","98778442996.8101","3823701",".."
"Puerto Rico","2003",NA,"100","..","..","98831210248.1345","3826095",".."
"Puerto Rico","2004",NA,"100","..","..","107477633535.329","3826878",".."
"Puerto Rico","2005",NA,"100","..","..","105342118804.957","3821362",".."
"Puerto Rico","2006",NA,"100","..","..","103857412208.889","3805214",".."
"Puerto Rico","2007",NA,"100","..","..","102649751271.359","3782995",".."
"Puerto Rico","2008",NA,"100","..","..","100756752050.85","3760866",".."
"Puerto Rico","2009",NA,"100","..","..","98789551891.8258","3740410",".."
"Puerto Rico","2010",NA,"100","..","..","98381300000","3721525",".."
"Puerto Rico","2011",NA,"100","..","..","98028592583.2526","3678732",".."
"Puerto Rico","2012",NA,"100","..","..","98057290562.043","3634488",".."
"Puerto Rico","2013",NA,"100","..","..","97756424655.3687","3593077",".."
"Puerto Rico","2014",NA,"100","..","..","96592767902.4776","3534874",".."
"Puerto Rico","2015",NA,"100","..","..","95579081232.298","3473232",".."
"Puerto Rico","2016",NA,"100","..","..","94371914640.5954","3406672",".."
"Puerto Rico","2017",NA,"100","..","..","91648383879.2544","3325286",".."
"Puerto Rico","2018",NA,"100","..","..","87377939486.9816","3193354",".."
"Qatar","1992",NA,"100","27066.127","99.9999867574312","..","495395",".."
"Qatar","1993",NA,"100","31059.49","99.9999872375123","..","501479",".."
"Qatar","1994",NA,"100","30773.464","..","..","507041",".."
"Qatar","1995",NA,"100","31789.223","100","..","513442",".."
"Qatar","1996",NA,"100","32298.936","..","..","522531",".."
"Qatar","1997",NA,"100","37495.075","99.9999901715342","..","535321",".."
"Qatar","1998",NA,"100","32401.612","100","..","551562","0.15"
"Qatar","1999",NA,"100","31407.855","99.9999911644215","..","570489",".."
"Qatar","2000",NA,"100","34730.157","99.9999908427491","36044298341.0931","592468",".."
"Qatar","2001",NA,"100","41396.763","99.9999917134079","37449372355.1551","615012",".."
"Qatar","2002",NA,"100","40905.385","..","40139043103.6417","640868",".."
"Qatar","2003",NA,"100","41521.441","..","41632198904.0901","681788",".."
"Qatar","2004",NA,"100","42944.237","100","49633455958.9328","753334","0.16"
"Qatar","2005",NA,"100","50956.632","100","53352370952.2569","865416",".."
"Qatar","2006",NA,"100","63475.77","..","67314817504.1319","1022711","0.19"
"Qatar","2007",NA,"100","63277.752","100","79421829550.1801","1218434",".."
"Qatar","2008",NA,"100","64843.561","99.9999956035082","93450549190.6149","1436665",".."
"Qatar","2009",NA,"100","69221.959","100","104624021240.908","1654950",".."
"Qatar","2010",NA,"100","72507.591","..","125122306346.154","1856327","0.19"
"Qatar","2011",NA,"100","80435.645","..","141857635543.447","2035871",".."
"Qatar","2012",NA,"100","94124.556","..","148567518488.754","2196074","0.27"
"Qatar","2013",NA,"100","85023.062","100","156821990195.119","2336574",".."
"Qatar","2014",NA,"100","107032.396","99.9950267210512","165187382156.526","2459198","0.41"
"Qatar","2015",NA,"100","106841.712","..","173039309518.167","2565710",".."
"Qatar","2016",NA,"100","103259.053","..","178341565994.816","2654374","0.38"
"Qatar","2017",NA,"100","..","..","175670714339.031","2724724",".."
"Qatar","2018",NA,"100","..","..","177840023139.014","2781677",".."
"Romania","1992",NA,"100","128645.694","94.8198193770298","99203723402.2684","22794284",".."
"Romania","1993",NA,"100","125297.723","94.6931386785522","100720384147.594","22763280",".."
"Romania","1994",NA,"100","119140.83","94.4881075659474","104680651969.336","22730211",".."
"Romania","1995",NA,"100","126049.458","93.1578578094773","111205932431.071","22684270","0.19"
"Romania","1996",NA,"100","125407.733","90.9544950183411","115551528974.839","22619004",".."
"Romania","1997",NA,"100","112624.571","85.9315874849063","109948362840.165","22553978",".."
"Romania","1998",NA,"100","99830.408","85.2305912033859","107716616781.611","22507344","0.4"
"Romania","1999",NA,"100","89742.491","84.3297836003278","107310890612.622","22472040",".."
"Romania","2000",NA,"100","90681.243","84.8166027159963","109952094351.041","22442971","0.35"
"Romania","2001",NA,"100","96632.784","86.5352964008196","115689544451.415","22131970",".."
"Romania","2002",NA,"100","97237.839","86.7447472126657","122287309511.908","21730496","0.57"
"Romania","2003",NA,"100","101062.52","86.8626792858195","125150235592.491","21574326",".."
"Romania","2004",NA,"100","96904.142","84.4800892610131","138201043602.491","21451748","0.91"
"Romania","2005",NA,"100","96456.768","83.8666846203507","144652472925.674","21319685",".."
"Romania","2006",NA,"100","103350.728","85.0588612884279","156266346693.626","21193760","1.24"
"Romania","2007",NA,"100","102224.959","83.179481360426","167570353781.434","20882982",".."
"Romania","2008",NA,"100","96365.093","79.8431627738385","183166909447.59","20537875","1.22"
"Romania","2009",NA,"100","81576.082","76.5949357642075","173060868628.322","20367487",".."
"Romania","2010",NA,"100","79412.552","75.070951491373","166309355234.589","20246871","1.46"
"Romania","2011",NA,"100","85268.751","77.6518382039965","169479324149.248","20147528",".."
"Romania","2012",NA,"100","81722.762","76.4272009246288","172937829621.072","20058035","1.73"
"Romania","2013",NA,"100","70945.449","73.4937634512981","179459249986.084","19983693",".."
"Romania","2014",NA,"100","69489.65","72.5236945744128","185935438388.184","19908979","1.71"
"Romania","2015",NA,"100","71715.519","..","191427365158.106","19815616",".."
"Romania","2016",NA,"99.1","69258.629","..","200430189829.58","19702267","1.14"
"Romania","2017",NA,"100","..","..","215100574411.243","19587290",".."
"Romania","2018",NA,"100","..","..","224725300753.379","19472545",".."
"Russian Federation","1992",NA,"100","2078668.286","92.5709504242915","1149311538502.55","148538197",".."
"Russian Federation","1993",NA,"100","1938445.873","92.3974719637395","1049683004138.02","148458777",".."
"Russian Federation","1994",NA,"100","1698378.384","92.575722329452","917740411956.464","148407912",".."
"Russian Federation","1995",NA,"100","1631473.969","92.3032262661265","879713577296.927","148375787","0.28"
"Russian Federation","1996",NA,"100","1612966.62","92.3269833669849","846679721605.062","148160129",".."
"Russian Federation","1997",NA,"100","1526011.049","92.0733720516445","858532524842.24","147915361",".."
"Russian Federation","1998",NA,"100","1495505.276","92.1153656800071","813030630484.777","147670784","0.18"
"Russian Federation","1999",NA,"100","1531130.181","91.3093792356596","865063897237.22","147214776",".."
"Russian Federation","2000",NA,"100","1557899.281","91.1263841755992","951570864960.202","146596869","0.29"
"Russian Federation","2001",NA,"100","1557506.912","90.8861289660572","1000101466517.97","145976482",".."
"Russian Federation","2002",NA,"100","1557085.207","90.7527898298493","1047106154523.45","145306497","0.25"
"Russian Federation","2003",NA,"100","1604242.827","90.9155339680848","1123544404800.4","144648618",".."
"Russian Federation","2004",NA,"100","1602115.967","90.690420262759","1204439016241.71","144067316","0.45"
"Russian Federation","2005",NA,"100","1615089.813","90.6884550703053","1281522697121.64","143518814",".."
"Russian Federation","2006",NA,"100","1669262.404","90.6214585460483","1386608432989.65","143049637","0.66"
"Russian Federation","2007",NA,"100","1666886.188","90.5497525910052","1504469841529.42","142805114",".."
"Russian Federation","2008",NA,"100","1714978.893","90.9475810874734","1582701810889.97","142742366","0.86"
"Russian Federation","2009",NA,"100","1574045.082","90.1625772419793","1459251165972.78","142785349",".."
"Russian Federation","2010",NA,"100","1670531.186","90.5297476626772","1524917468442.01","142849468","0.72"
"Russian Federation","2011",NA,"100","1763405.295","90.9083156253586","1590489364644.29","142960908",".."
"Russian Federation","2012",NA,"100","1807244.28","90.8658094331278","1654492026998.83","143201721","1"
"Russian Federation","2013",NA,"100","1739426.782","89.5118016400807","1683535346495.76","143506995",".."
"Russian Federation","2014",NA,"100","1736984.56","92.1428758178287","1695930665412.95","143819666","0.75"
"Russian Federation","2015",NA,"95.5","1698213.369","..","1662474715110.35","144096870",".."
"Russian Federation","2016",NA,"100","1732026.776","..","1665694763578.53","144342396","0.55"
"Russian Federation","2017",NA,"100","..","..","1696106853061.04","144496740",".."
"Russian Federation","2018",NA,"100","..","..","1739125742080.49","144477860",".."
"Rwanda","1992",NA,"2.3","484.044","..","2851895145.09772","6702244","0.88"
"Rwanda","1993",NA,"0.00999999977648258","487.711","..","2620643755.12835","6263757",".."
"Rwanda","1994",NA,"0.00999999977648258","462.042","..","1303820922.4811","5936261",".."
"Rwanda","1995",NA,"0.0752588286995888","454.708","..","1763079825.17626","5836495",".."
"Rwanda","1996",NA,"0.408376097679138","469.376","..","1987796615.75035","6013107",".."
"Rwanda","1997",NA,"1.05414128303528","487.711","..","2263101526.96511","6419901",".."
"Rwanda","1998",NA,"2.20745253562927","487.711","..","2463582211.47817","6962802","0.72"
"Rwanda","1999",NA,"3.35988688468933","509.713","..","2570794558.13202","7501234",".."
"Rwanda","2000",NA,"6.2","528.048","..","2785993668.72083","7933681","0.84"
"Rwanda","2001",NA,"5.64424753189087","531.715","..","3022373088.37527","8231156",".."
"Rwanda","2002",NA,"6.76723527908325","531.715","..","3421086742.35302","8427060","0.84"
"Rwanda","2003",NA,"7.87146902084351","520.714","..","3496431577.54101","8557161",".."
"Rwanda","2004",NA,"8.95247840881348","528.048","..","3756834601.54178","8680524","0.99"
"Rwanda","2005",NA,"4.8","528.048","..","4109146772.02874","8840215",".."
"Rwanda","2006",NA,"11.0483541488647","528.048","..","4488300944.63589","9043337","1.08"
"Rwanda","2007",NA,"12.0837125778198","557.384","..","4830905577.20737","9273757",".."
"Rwanda","2008",NA,"6","542.716","..","5370094699.38151","9524534","1.37"
"Rwanda","2009",NA,"14.1871919631958","575.719","..","5705632174.63751","9782770",".."
"Rwanda","2010",NA,"9.7","590.387","..","6124120673.41998","10039338","1.62"
"Rwanda","2011",NA,"10.8","663.727","..","6611503063.36916","10293331",".."
"Rwanda","2012",NA,"17.5","740.734","..","7182836111.74429","10549678","1.73"
"Rwanda","2013",NA,"15.2","817.741","..","7521855503.33134","10811543",".."
"Rwanda","2014",NA,"19.8","847.077","..","7985740871.20377","11083635","1.41"
"Rwanda","2015",NA,"22.8","960.754","..","8693025510.78313","11369071",".."
"Rwanda","2016",NA,"29.37","1114.768","..","9212063835.79931","11668818","1.13"
"Rwanda","2017",NA,"34.1","..","..","9578362180.75155","11980937",".."
"Rwanda","2018",NA,"34.7165718078613","..","..","10400130536.2656","12301939",".."
"Samoa","1992",NA,"81.1277236938477","110.01","..","382198845.636854","165490",".."
"Samoa","1993",NA,"81.9641494750977","110.01","..","397868960.230932","167119",".."
"Samoa","1994",NA,"80","113.677","..","387754739.197339","168694",".."
"Samoa","1995",NA,"83.6412048339844","117.344","..","413632106.478426","170054",".."
"Samoa","1996",NA,"84.483024597168","124.678","..","443326640.367028","171165",".."
"Samoa","1997",NA,"85.3278350830078","128.345","..","446179101.887691","172068",".."
"Samoa","1998",NA,"86.1753997802734","132.012","..","455972238.904813","172839",".."
"Samoa","1999",NA,"87.022087097168","135.679","..","465937206.913344","173609",".."
"Samoa","2000",NA,"87.8634185791016","143.013","..","498174444.546682","174454",".."
"Samoa","2001",NA,"88.6949462890625","146.68","..","532746564.313723","175392",".."
"Samoa","2002",NA,"89.5121841430664","146.68","..","555889054.33453","176407",".."
"Samoa","2003",NA,"90.3106689453125","154.014","..","580990127.049917","177484",".."
"Samoa","2004",NA,"91.0859298706055","150.347","0","607860924.850288","178590",".."
"Samoa","2005",NA,"91.8361663818359","161.348","0","633126600.627264","179727",".."
"Samoa","2006",NA,"96.3717297274598","165.015","0","645591649.94901","180876",".."
"Samoa","2007",NA,"93.2999114990234","172.349","0","686410116.861272","182046",".."
"Samoa","2008",NA,"98.1","179.683","..","693336597.29968","183263",".."
"Samoa","2009",NA,"97.9","187.017","..","659999075.009294","184556",".."
"Samoa","2010",NA,"96.6939163208008","187.017","..","663161517.850106","185949","1.06"
"Samoa","2011",NA,"96.6685746994848","201.685","..","690837857.251793","187469",".."
"Samoa","2012",NA,"97.2821197509766","198.018","..","662591405.57115","189088",".."
"Samoa","2013",NA,"98.2039489746094","198.018","..","659816178.578933","190717",".."
"Samoa","2014",NA,"97.9","209.019","..","660332453.957935","192221",".."
"Samoa","2015",NA,"99.678092956543","234.688","..","688543101.305806","193513",".."
"Samoa","2016",NA,"99.9475860595703","245.689","..","743999467.370473","194535","0.87"
"Samoa","2017",NA,"96.8","..","..","751773366.694312","195352",".."
"Samoa","2018",NA,"100","..","..","736262229.298921","196130",".."
"San Marino","1992",NA,"100","..","..","..","24822",".."
"San Marino","1993",NA,"100","..","..","..","25209",".."
"San Marino","1994",NA,"100","..","..","..","25582",".."
"San Marino","1995",NA,"100","..","..","..","25928",".."
"San Marino","1996",NA,"100","..","..","..","26252",".."
"San Marino","1997",NA,"100","..","..","1421734394.66731","26562",".."
"San Marino","1998",NA,"100","..","..","1527875665.78196","26840",".."
"San Marino","1999",NA,"100","..","..","1666138637.36552","27145",".."
"San Marino","2000",NA,"100","..","..","1702450124.85211","27462",".."
"San Marino","2001",NA,"100","..","..","1797418630.58627","27812",".."
"San Marino","2002",NA,"100","..","..","1803005013.27652","28175",".."
"San Marino","2003",NA,"100","..","..","1872834796.90458","28562",".."
"San Marino","2004",NA,"100","..","..","1958027132.93081","28940",".."
"San Marino","2005",NA,"100","..","..","2005511385.79789","29324",".."
"San Marino","2006",NA,"100","..","..","2082324147.78876","29700",".."
"San Marino","2007",NA,"100","..","..","2230363289.08025","30063",".."
"San Marino","2008",NA,"100","..","..","2219190523.69976","30434",".."
"San Marino","2009",NA,"100","..","..","1990148833.39972","30816",".."
"San Marino","2010",NA,"100","..","..","1881214370.93994","31229",".."
"San Marino","2011",NA,"100","..","..","1724795655.61309","31661",".."
"San Marino","2012",NA,"100","..","..","1603291832.10026","32105",".."
"San Marino","2013",NA,"100","..","..","1590722471.04721","32553",".."
"San Marino","2014",NA,"100","..","..","1579549705.66672","32948",".."
"San Marino","2015",NA,"100","..","..","1618364422.82622","33272",".."
"San Marino","2016",NA,"100","..","..","1658166087.14884","33504",".."
"San Marino","2017",NA,"100","..","..","1668154568.16052","33671",".."
"San Marino","2018",NA,"100","..","..","1690053624.32737","33785",".."
"Sao Tome and Principe","1992",NA,"..","47.671","..","..","124576",".."
"Sao Tome and Principe","1993",NA,"..","47.671","..","..","127062",".."
"Sao Tome and Principe","1994",NA,"..","47.671","..","..","129427",".."
"Sao Tome and Principe","1995",NA,"..","47.671","..","..","131678",".."
"Sao Tome and Principe","1996",NA,"..","47.671","..","..","133806",".."
"Sao Tome and Principe","1997",NA,"..","47.671","..","..","135832",".."
"Sao Tome and Principe","1998",NA,"..","47.671","..","..","137848",".."
"Sao Tome and Principe","1999",NA,"..","47.671","..","..","139959",".."
"Sao Tome and Principe","2000",NA,"52.9","47.671","..","..","142262",".."
"Sao Tome and Principe","2001",NA,"52.2065086364746","51.338","..","121709802.096435","144755",".."
"Sao Tome and Principe","2002",NA,"53.1661796569824","58.672","..","124602695.898693","147447",".."
"Sao Tome and Principe","2003",NA,"54.1070976257324","66.006","..","132793425.357931","150415",".."
"Sao Tome and Principe","2004",NA,"55.0247917175293","73.34","0","137882366.7453","153737",".."
"Sao Tome and Principe","2005",NA,"55.9174690246582","77.007","0","147663429.879843","157472",".."
"Sao Tome and Principe","2006",NA,"56.7940368652344","84.341","0","161123899.667857","161681",".."
"Sao Tome and Principe","2007",NA,"57.6660804748535","84.341","0","166366235.163396","166300",".."
"Sao Tome and Principe","2008",NA,"58.5451812744141","84.341","..","179985264.743618","171120",".."
"Sao Tome and Principe","2009",NA,"56.9","91.675","..","184352215.474502","175876",".."
"Sao Tome and Principe","2010",NA,"60.3709030151367","99.009","..","196652166.278474","180371",".."
"Sao Tome and Principe","2011",NA,"61.340690612793","102.676","..","205301325.169378","184524",".."
"Sao Tome and Principe","2012",NA,"57.9","113.677","..","211751843.229016","188404",".."
"Sao Tome and Principe","2013",NA,"63.4247245788574","113.677","..","221947259.089711","192087",".."
"Sao Tome and Principe","2014",NA,"68.6","113.677","..","236484656.077257","195727",".."
"Sao Tome and Principe","2015",NA,"66.1664047241211","113.677","..","245734374.427611","199432",".."
"Sao Tome and Principe","2016",NA,"68.0739822387695","121.011","..","255968638.36672","203227",".."
"Sao Tome and Principe","2017",NA,"69.7493286132813","..","..","265820826.172619","207089",".."
"Sao Tome and Principe","2018",NA,"71","..","..","273649961.65818","211028",".."
"Saudi Arabia","1992",NA,"100","285534.622","99.9894822059164","351519173976.83","17282691",".."
"Saudi Arabia","1993",NA,"100","313818.193","99.9926345099455","346725361359.809","17763298",".."
