"country","year","electr","co2_tot","ff_c","GDP_tot","pop","fuel_pr","balanced","lngdppc","lnco2_pc","lnpop","d_lnco2_pc","d_lngdppc","d2_lngdppc","d_lnpop","d_electr","avgpop"
"Samoa","2001",88.6949462890625,146.68,NA,532746564.313723,175392,NA,TRUE,8.01877763211104,-7.08652540464272,12.0747787478458,0.0199554356965734,0.0617331437631625,-0.000310833869805904,0.00536237228771697,0.831527709960895,179493
"Samoa","2002",89.5121841430664,146.68,NA,555889054.33453,176407,NA,TRUE,8.05553018543262,-7.09229576110405,12.0805491043072,-0.00577035646133695,0.0367525533215787,-0.0249805904415838,0.00577035646133695,0.817237854003906,179493
"Samoa","2003",90.3106689453125,154.014,NA,580990127.049917,177484,NA,TRUE,8.09360857865279,-7.04959223561705,12.0866357429896,0.0427035254870045,0.0380783932201769,0.00132583989859825,0.00608663868242765,0.798484802246094,179493
"Samoa","2004",91.0859298706055,150.347,0,607860924.850288,178590,NA,TRUE,8.1326087169269,-7.07990199902205,12.0928479548155,-0.0303097634049987,0.039000138274103,0.00092174505392606,0.00621221182593779,0.775260925292997,179493
"Samoa","2005",91.8361663818359,161.348,0,633126600.627264,179727,NA,TRUE,8.16698664919931,-7.0156307888951,12.0991943119025,0.0642712101269494,0.0343779322724114,-0.00462220600169161,0.00634635708700415,0.750236511230398,179493
"Samoa","2006",96.3717297274598,165.015,0,645591649.94901,180876,NA,TRUE,8.18011074845378,-6.99953061373902,12.1055669925985,0.0161001751560788,0.0131240992544726,-0.0212538330179388,0.00637268069598029,4.5355633456239,179493
"Samoa","2007",93.2999114990234,172.349,0,686410116.861272,182046,NA,TRUE,8.23497116366994,-6.96249319057723,12.1120146813765,0.0370374231617943,0.0548604152161598,0.0417363159616873,0.00644768877794455,-3.0718182284364,179493
"Samoa","2008",98.1,179.683,NA,693336597.29968,183263,NA,TRUE,8.23834859105457,-6.92748337136984,12.1186775585697,0.0350098192073904,0.00337742738462588,-0.0514829878315339,0.00666287719317715,4.8000885009766,179493
"Samoa","2009",97.9,187.017,NA,659999075.009294,184556,NA,TRUE,8.18204077203854,-6.89450869763064,12.1257082194442,0.0329746737391989,-0.0563078190160233,-0.0596852464006492,0.00703066087450033,-0.199999999999989,179493
"Samoa","2010",96.6939163208008,187.017,NA,663161517.850106,185949,1.06,TRUE,8.17930141359821,-6.90202819973551,12.133227721549,-0.00751950210487529,-0.00273935844032813,0.0535684605756952,0.00751950210487529,-1.20608367919921,179493
"Samoa","2011",96.6685746994848,201.685,NA,690837857.251793,187469,NA,TRUE,8.21204692738872,-6.83466170306855,12.1413687773902,0.0673664966669651,0.0327455137905073,0.0354848722308354,0.00814105584118074,-0.0253416213160023,179493
"Samoa","2012",97.2821197509766,198.018,NA,662591405.57115,189088,NA,TRUE,8.16170128283561,-6.86160985849194,12.1499677941454,-0.0269481554233906,-0.050345644553115,-0.0830911583436222,0.00859901675519303,0.613545051491812,179493
"Samoa","2013",98.2039489746094,198.018,NA,659816178.578933,190717,NA,TRUE,8.14892590401732,-6.87018799721617,12.1585459328696,-0.00857813872423385,-0.0127753788182901,0.0375702657348249,0.00857813872423385,0.921829223632798,179493
"Samoa","2014",97.9,209.019,NA,660332453.957935,192221,NA,TRUE,8.14185295354342,-6.82397587381229,12.166401030736,0.0462121234038859,-0.007072950473896,0.00570242834439405,0.00785509786638983,-0.303948974609398,179493
"Samoa","2015",99.678092956543,234.688,NA,688543101.305806,193513,NA,TRUE,8.17698850326713,-6.71484300020894,12.1730999726578,0.109132873603349,0.0351355497237105,0.0422085001976065,0.00669894192177445,1.77809295654299,179493
"Samoa","2016",99.9475860595703,245.689,NA,743999467.370473,194535,0.87,TRUE,8.24918350245926,-6.6743008659578,12.178367374438,0.0405421342511403,0.072194999192126,0.0370594494684156,0.00526740178015395,0.269493103027301,179493
"Saudi Arabia","1992",100,285534.622,99.9894822059164,351519173976.83,17282691,NA,TRUE,9.92031405733654,-4.10309746970552,16.6652160383823,NA,NA,NA,NA,NA,23822848.44
"Saudi Arabia","1993",100,313818.193,99.9926345099455,346725361359.809,17763298,NA,TRUE,9.87915386121024,-4.03607588246812,16.6926449764867,0.0670215872374031,-0.0411601961262988,NA,0.0274289381043964,0,23822848.44
"Saudi Arabia","1994",100,307961.994,99.9847492684528,348662585957.285,18214470,NA,TRUE,9.85964359797597,-4.07999523286543,16.7177268911033,-0.0439193503973101,-0.0195102632342739,0.021649932892025,0.0250819146165995,0,23822848.44
"Saudi Arabia","1995",100,235161.043,99.987643546589,349402069125.164,18638787,0.09,TRUE,9.83873386656996,-4.37272944221248,16.7407552899969,-0.292734209347055,-0.0209097314060021,-0.0013994681717282,0.0230283988936293,0,23822848.44
"Saudi Arabia","1996",100,258750.854,99.9953536687213,358617283905.188,19033845,NA,TRUE,9.84379232698267,-4.29810834421943,16.7617292682588,0.0746210979930497,0.00505846041270885,0.0259681918187109,0.0209739782618463,0,23822848.44
"Saudi Arabia","1997",100,216239.323,99.9955149372528,362575637121.298,19407142,NA,TRUE,9.83534724298866,-4.49701065045014,16.781151700615,-0.19890230623071,-0.00844508399401533,-0.0135035444067242,0.019422432356162,0,23822848.44
"Saudi Arabia","1998",100,207680.545,99.9951213203089,373066264715.594,19783304,0.1,TRUE,9.84467298658357,-4.55659257089717,16.8003489076212,-0.0595819204470267,0.00932574359491589,0.0177708275889312,0.019197207006215,0,23822848.44
"Saudi Arabia","1999",100,226459.252,99.9952067571603,359026717121.859,20194527,NA,TRUE,9.7857404585515,-4.49060188021533,16.8209221850663,0.0659906906818355,-0.0589325280320718,-0.0682582716269877,0.0205732774451697,0,23822848.44
"Saudi Arabia","2000",100,296935.325,99.9954157541095,379223464035.035,20663843,0.1,TRUE,9.81749546716805,-4.24262638284568,16.8438960159744,0.247975497369651,0.0317550086165497,0.0906875366486215,0.0229738309080609,0,23822848.44
"Saudi Arabia","2001",100,297214.017,99.9948023504407,374632039196.595,21202642,NA,TRUE,9.77957379786862,-4.26742860027917,16.869636354519,-0.0248022174334892,-0.0379216692994344,-0.0696766779159841,0.025740338544594,0,23822848.44
"Saudi Arabia","2002",100,326407.004,99.995309711869,364070508643.508,21805313,0.1,TRUE,9.7229491772275,-4.20176385348663,16.8976642136618,0.0656647467925415,-0.056624620641113,-0.0187029513416785,0.0280278591428313,0,23822848.44
"Saudi Arabia","2003",100,327272.416,99.9953630472817,404999538711.393,22456649,NA,TRUE,9.80005446749998,-4.22854911805171,16.9270972975681,-0.0267852645650768,0.0771052902724723,0.133729910913585,0.0294330839062837,0,23822848.44
"Saudi Arabia","2004",100,395834.315,99.9956219627523,437231190746.349,23132682,0.1,TRUE,9.8469709519659,-4.0680059745732,16.9567569807929,0.160543143478506,0.0469164844659229,-0.0301888058065494,0.029659683224839,0,23822848.44
"Saudi Arabia","2005",100,397642.146,99.9957184313485,461601802003.856,23816183,NA,TRUE,9.87209259039565,-4.09256811640532,16.9858758655582,-0.0245621418321207,0.0251216384297557,-0.0217948460361672,0.029118884765257,0,23822848.44
"Saudi Arabia","2006",100,432739.003,99.995597058007,474473116917.565,24498310,0.07,TRUE,9.87135610424699,-4.03622463272898,17.0141146935439,0.0563434836763372,-0.000736486148662507,-0.0258581245784182,0.0282388279857102,0,23822848.44
"Saudi Arabia","2007",100,387777.916,99.9957383515465,483237253411.601,25184597,NA,TRUE,9.86203044244178,-4.1735550621563,17.0417431354456,-0.137330429427311,-0.00932566180521199,-0.00858917565654949,0.0276284419016974,0,23822848.44
"Saudi Arabia","2008",100,430175.77,99.9961798945165,513438483603.59,25888541,0.09,TRUE,9.89508506456308,-4.09736182474627,17.0693109963352,0.0761932374100232,0.0330546221213037,0.0423802839265157,0.0275678608896115,0,23822848.44
"Saudi Arabia","2009",100,468965.296,99.9964102918337,502865505793.734,26630303,NA,TRUE,9.84602825131443,-4.03927628691534,17.0975603358703,0.0580855378309275,-0.0490568132486562,-0.0821114353699599,0.0282493395351082,0,23822848.44
"Saudi Arabia","2010",100,518491.798,99.9967760906429,528207332649.536,27421461,0.067,TRUE,9.86591820609374,-3.96815702513591,17.1268365129547,0.0711192617794323,0.0198899547793108,0.068946768027967,0.0292761770843697,0,23822848.44
"Saudi Arabia","2011",100,499878.106,99.2036924365855,581011409171.002,28267685,NA,TRUE,9.93080639334439,-4.0351102777053,17.1572298373885,-0.066953252569383,0.0648881872506486,0.0449982324713378,0.0303933244337955,0,23822848.44
"Saudi Arabia","2012",100,564842.678,99.5108519714407,612452521453.507,29155187,0.067,TRUE,9.95259386375451,-3.9438408712744,17.188143396612,0.0912694064308912,0.0217874704101195,-0.0431007168405291,0.0309135592234924,0,23822848.44
"Saudi Arabia","2013",100,541047.515,99.5705624972637,628984175052.337,30052518,NA,TRUE,9.94891492531885,-4.01719462704413,17.2184570091122,-0.0733537557697215,-0.0036789384356517,-0.0254664088457712,0.0303136125002084,0,23822848.44
"Saudi Arabia","2014",100,601046.969,99.9280186217461,651957706949.766,30916994,0.07,TRUE,9.95642897179893,-3.94038819645075,17.2468165583287,0.0768064305933787,0.00751404648007536,0.0111929849157271,0.0283595492165389,0,23822848.44
"Saudi Arabia","2015",100,647111.823,NA,678729756049.654,31717667,NA,TRUE,9.97110448019341,-3.8921100105903,17.2723844022152,0.0482781858604473,0.0146755083944754,0.00716146191440004,0.0255678438864173,0,23822848.44
"Saudi Arabia","2016",99.9,563449.218,NA,690068783385.49,32442572,0.12,TRUE,9.96507504673317,-4.05314957940087,17.2949820689021,-0.161039568810566,-0.00602943346023643,-0.0207049418547118,0.0225976666869911,-0.0999999999999943,23822848.44
"Senegal","1992",NA,3479.983,45.4054069246184,8374005801.32104,7990096,0.88,TRUE,6.95468486463184,-7.73893064498993,15.8937133326891,NA,NA,NA,NA,NA,11077589.76
"Senegal","1993",26,3593.66,44.8393004494725,8482933228.11395,8226760,NA,TRUE,6.93841931299471,-7.73597635273399,15.9229028134878,0.00295429225594557,-0.0162655516371295,NA,0.0291894807987436,NA,11077589.76
"Senegal","1994",27.3616733551025,3901.688,44.0300134814207,8481463249.55609,8461068,NA,TRUE,6.91016286012894,-7.68182140575864,15.9509859647494,0.0541549469753511,-0.0282564528657741,-0.0119909012286445,0.0280831512616206,1.3616733551025,11077589.76
"Senegal","1995",29.0023059844971,3494.651,45.6487035045996,8936364231.33654,8690164,0.62,TRUE,6.93569228854955,-7.81871357658708,15.9777023693305,-0.136892170828441,0.0255294284206125,0.0537858812863865,0.0267164045810535,1.6406326293946,11077589.76
"Senegal","1996",30.6453323364258,3740.34,45.4234485560767,9116175060.25103,8912861,NA,TRUE,6.93031030397785,-7.77607405242572,16.0030058477932,0.0426395241613617,-0.00538198457170402,-0.0309114129923165,0.025303478462753,1.6430263519287,11077589.76
"Senegal","1997",32.2,3263.63,47.0685397436296,9400967403.20593,9130877,NA,TRUE,6.93690613124856,-7.9365769530977,16.0271723049131,-0.160502900671979,0.00659582727071673,0.0119778118424207,0.024166457119847,1.5546676635742,11077589.76
"Senegal","1998",33.9401245117188,3428.645,48.4487856798467,9955499688.1183,9347774,0.48,TRUE,6.97074216983655,-7.91072837967636,16.0506487980542,0.0258485734213316,0.0338360385879826,0.0272402113172658,0.0234764931411711,1.7401245117188,11077589.76
"Senegal","1999",36.2,3700.003,49.7139554349798,10587386781.2587,9568722,NA,TRUE,7.00891899105185,-7.85792130274902,16.0740102121918,0.0528070769273432,0.0381768212153073,0.00434078262732474,0.0233614141375789,2.2598754882812,11077589.76
"Senegal","2000",37.74,3938.358,50.3018117882171,10926076017.6715,9797734,0.52,TRUE,7.01675637198366,-7.8191425282565,16.0976616924145,0.0387787744925188,0.00783738093180553,-0.0303394402835018,0.0236514802226822,1.54,11077589.76
"Senegal","2001",38.8632926940918,4330.727,53.2567385387544,11426590430.4063,10036104,NA,TRUE,7.03750942109182,-7.74820884382251,16.1216995491091,0.0709336844339949,0.0207530491081611,0.0129156681763556,0.0240378566945552,1.12329269409179,11077589.76
"Senegal","2002",36.8,4510.41,52.2738162229858,11501412161.3369,10283699,0.53,TRUE,7.01966508324216,-7.73192724071691,16.1460705781726,0.0162816031055977,-0.017844337849664,-0.0385973869578251,0.0243710290635057,-2.0632926940918,11077589.76
"Senegal","2003",42.0814323425293,4976.119,51.1869554572966,12270077779.754,10541467,NA,TRUE,7.05960215921439,-7.65842172652895,16.170827275453,0.0735055141879588,0.0399370759722322,0.0577814138218962,0.0247566972804449,5.2814323425293,11077589.76
"Senegal","2004",36.8,5232.809,54.5728908406231,12990426096.5698,10810083,0.9,TRUE,7.09148860132062,-7.63328636109575,16.1959898676618,0.0251353654332052,0.0318864421062308,-0.00805063386600136,0.0251625922087619,-5.2814323425293,11077589.76
"Senegal","2005",47.1,5812.195,55.1646554293378,13720826684.959,11090116,NA,TRUE,7.1206158922891,-7.55385124374504,16.2215648191456,0.0794351173507097,0.0291272909684848,-0.00275915113774605,0.0255749514838364,10.3,11077589.76
"Senegal","2006",49.9,4730.43,54.7665233055079,14058574473.2241,11382268,1.09,TRUE,7.11893106555335,-7.78579587737284,16.2475672638177,-0.231944633627807,-0.00168482673574832,-0.0308121177042331,0.0260024446721445,2.8,11077589.76
"Senegal","2007",48.2755088806152,5181.471,53.6172628998848,14752855076.4267,11687080,NA,TRUE,7.14070794940006,-7.72115024433078,16.2739945161045,0.0646456330420646,0.0217768838467043,0.0234617105824526,0.0264272522867444,-1.6244911193848,11077589.76
"Senegal","2008",49.8133850097656,5093.463,53.4838507349073,15351286308.7731,12004701,1.26,TRUE,7.15365622504757,-7.76509564919474,16.3008088810383,-0.0439454048639663,0.0129482756475126,-0.00882860819919173,0.0268143649337844,1.5378761291504,11077589.76
"Senegal","2009",53.5,4723.096,44.523718193924,15672516132.5039,12335084,NA,TRUE,7.14721633264993,-7.86773832205947,16.327958117813,-0.10264267286473,-0.0064398923976432,-0.0193881680451558,0.0271492367746831,3.6866149902344,11077589.76
"Senegal","2010",56.5,7744.704,46.0806625101436,16230887978.4993,12678148,1.34,TRUE,7.15479148962135,-7.40062590560835,16.3553904395237,0.467112416451126,0.00757515697141731,0.0140150493690605,0.0274323217107266,3,11077589.76
"Senegal","2011",56.5,8368.094,47.4972165002072,16467597410.0437,13033809,NA,TRUE,7.14160326196677,-7.35087581227399,16.3830572317852,0.0497500933343593,-0.0131882276545756,-0.0207633846259929,0.0276667922615097,0,11077589.76
"Senegal","2012",56.5,7913.386,45.7736917019694,17310309290.8361,13401991,1.53,TRUE,7.16365423775627,-7.4346028010662,16.4109138359735,-0.0837269887922085,0.0220509757894956,0.0352392034440712,0.0278566041882691,0,11077589.76
"Senegal","2013",57,8434.1,52.1727077058779,17798824507.3174,13782420,NA,TRUE,7.16349382818208,-7.39886613396052,16.4389044249669,0.0357366671056782,-0.000160409574181841,-0.0222113853636774,0.0279905889934824,0.5,11077589.76
"Senegal","2014",61,9376.519,53.9091172097172,18975949784.5082,14174731,1.51,TRUE,7.19946678316924,-7.32100756594534,16.4669714303257,0.0778585680151824,0.0359729549871588,0.0361333645613406,0.0280670053587642,4,11077589.76
"Senegal","2015",60.5,10637.967,NA,20184156790.4171,14578459,NA,TRUE,7.2331082300806,-7.22287091301856,16.4950555862291,0.0981366529267804,0.0336414469113562,-0.00233150807580262,0.0280841559034357,-0.5,11077589.76
"Senegal","2016",64.5,10901.991,NA,21467075636.6594,14993528,0.97,TRUE,7.26665703331302,-7.22642848720401,16.5231291992913,-0.00355757418544922,0.0335488032324198,-9.26436789363549e-05,0.0280736130621442,4,11077589.76
"Seychelles","1992",NA,172.349,NA,577313656.241428,70763,NA,TRUE,9.00680473090564,-6.01757005341012,11.1670915442094,NA,NA,NA,NA,NA,83139.68
"Seychelles","1993",NA,183.35,NA,613087761.581729,72253,NA,TRUE,9.04608952339279,-5.97653223308666,11.187929127604,0.0410378203234654,0.0392847924871482,NA,0.0208375833946235,NA,83139.68
"Seychelles","1994",90,201.685,NA,608191048.028002,74205,NA,TRUE,9.01141280197285,-5.90787973800826,11.2145868123299,0.0686524950783998,-0.0346767214199399,-0.0739615139070882,0.0266576847259259,NA,83139.68
"Seychelles","1995",92.1252899169922,198.018,NA,603169565.089069,75304,NA,TRUE,8.98842038440383,-5.94093059757359,11.2292885332271,-0.0330508595653347,-0.0229924175690179,0.011684303850922,0.0147017208971363,2.1252899169922,83139.68
"Seychelles","1996",92.5049667358398,234.688,NA,632830581.345593,76417,NA,TRUE,9.02175283679035,-5.78570349104239,11.2439604634913,0.155227106531203,0.0333324523865137,0.0563248699555317,0.0146719302641962,0.379676818847599,83139.68
"Seychelles","1997",92,341.031,NA,708526965.617602,77319,NA,TRUE,9.12300367654834,-5.42372161773183,11.2556949999743,0.36198187331056,0.101250839757988,0.0679183873714742,0.0117345364830239,-0.504966735839801,83139.68
"Seychelles","1998",93.2730560302734,432.706,NA,768067310.19775,78846,NA,TRUE,9.18413606888644,-5.20519334831684,11.2752518618717,0.218528269414991,0.061132392338104,-0.0401184474198839,0.0195568618974171,1.27305603027339,83139.68
"Seychelles","1999",93.6575927734375,509.713,NA,782445580.840157,80410,NA,TRUE,9.18304110716581,-5.06104600332231,11.2948938255422,0.144147344994526,-0.00109496172063039,-0.0622273540587344,0.0196419636705016,0.384536743164105,83139.68
"Seychelles","2000",94.0367889404297,572.052,NA,794294457.97491,81131,NA,TRUE,9.18914439312494,-4.95459051487113,11.3038204112099,0.106455488451184,0.00610328595912613,0.00719824767975652,0.00892658566766258,0.379196166992202,83139.68
"Seychelles","2001",94.4061737060547,634.391,NA,776254738.028627,81202,NA,TRUE,9.1652961385456,-4.85202967280135,11.3046951563883,0.102560842069783,-0.0238482545793328,-0.0299515405384589,0.000874745178457204,0.369384765625,83139.68
"Seychelles","2002",96.1,539.049,NA,785669398.20425,83723,NA,TRUE,9.14677763928993,-5.04546253378148,11.3352690096494,-0.193432860980137,-0.0185184992556717,0.00532975532366109,0.0305738532610942,1.69382629394529,83139.68
"Seychelles","2003",95.0976028442383,550.05,NA,739416038.787077,82781,NA,TRUE,9.09741745041357,-5.01394466225693,11.3239538454424,0.0315178715245583,-0.0493601888763617,-0.03084168962069,-0.0113151642070388,-1.0023971557617,83139.68
"Seychelles","2004",95.4107208251953,737.067,0,718339327.254204,82475,NA,TRUE,9.07220211990781,-4.71757169894852,11.3202504960968,0.296372963308408,-0.0252153305057643,0.0241448583705974,-0.00370334934558691,0.313117980957003,83139.68
"Seychelles","2005",95.6988220214844,689.396,0,783031253.312258,82858,NA,TRUE,9.1537995897476,-4.78906772632223,11.3248835782414,-0.071496027373712,0.0815974698397994,0.106812800345564,0.00463308214458458,0.288101196289105,83139.68
"Seychelles","2006",99,733.4,0,856684174.335502,84600,NA,TRUE,9.2228903383498,-4.74799828995709,11.3456895455943,0.0410694363651398,0.069090748602191,-0.0125067212376084,0.0208059673529473,3.3011779785156,83139.68
"Seychelles","2007",96.2382736206055,641.725,0,945962968.234513,85033,NA,TRUE,9.31691928519771,-4.88663483241005,11.3507946954227,-0.138636542452957,0.094028946847919,0.024938198245728,0.00510514982843446,-2.7617263793945,83139.68
"Seychelles","2008",96.5128021240234,693.063,NA,925654158.746992,86956,NA,TRUE,9.2728537215979,-4.83203661842824,11.3731575225771,0.0545982139818086,-0.0440655635998155,-0.138094510447734,0.0223628271543213,0.274528503417898,83139.68
"Seychelles","2009",96.8059692382813,524.381,NA,915423405.095384,87298,NA,TRUE,9.25781442196101,-5.11486431270873,11.3770828320578,-0.282827694280487,-0.0150392996368858,0.0290262639629297,0.00392530948075098,0.293167114257912,83139.68
"Seychelles","2010",97,443.707,NA,969936525.298729,89770,NA,TRUE,9.28773506673346,-5.3098416880648,11.4050061227507,-0.194977375356078,0.029920644772444,0.0449599444093298,0.0279232906929128,0.194030761718693,83139.68
"Seychelles","2011",98.3265151977539,326.363,NA,1046438130.96225,87441,NA,TRUE,9.38993841894448,-5.59070930037724,11.3787195591986,-0.280867612312433,0.102203352211024,0.0722827074385801,-0.0262865635521692,1.32651519775391,83139.68
"Seychelles","2012",98.6097640991211,421.705,NA,1059631924.6483,88303,NA,TRUE,9.39265808277063,-5.34422334364741,11.3885293610998,0.246485956729828,0.00271966382614508,-0.0994836883848791,0.00980980190128378,0.283248901367188,83139.68
"Seychelles","2013",98,330.03,NA,1123401387.93196,89949,NA,TRUE,9.43262875150676,-5.60781456261005,11.4069981220295,-0.263591218962636,0.0399706687361334,0.0372510049099883,0.0184687609296503,-0.609764099121094,83139.68
"Seychelles","2014",100,487.711,NA,1174008207.88396,91359,NA,TRUE,9.4611374705905,-5.23282906180971,11.4225520791207,0.374985500800339,0.028508719083737,-0.0114619496523964,0.0155539570911518,2,83139.68
"Seychelles","2015",100,491.378,NA,1231973520.30455,93419,NA,TRUE,9.48703317891462,-5.24763634061274,11.4448500296528,-0.0148072788030351,0.0258957083241214,-0.00261301075961562,0.0222979505321916,0,83139.68
"Seychelles","2016",100,605.055,NA,1288183830.92001,94677,NA,TRUE,9.51827280286593,-5.05290701445808,11.4582263774478,0.194729326154667,0.0312396239513149,0.0053439156271935,0.0133763477950026,0,83139.68
"Sierra Leone","1992",NA,451.041,NA,1486923459.01503,4347724,0.44,TRUE,5.83481198192573,-9.17360480328595,15.2851630477476,NA,NA,NA,NA,NA,5506634.92
"Sierra Leone","1993",NA,454.708,NA,1507361956.18282,4328957,NA,TRUE,5.85278971765317,-9.16118173867063,15.2808371933649,0.0124230646153229,0.0179777357274418,NA,-0.00432585438270472,NA,5506634.92
"Sierra Leone","1994",NA,531.715,NA,1478007825.58287,4309775,NA,TRUE,5.8375646976285,-9.00028862503115,15.2763962565409,0.160893113639478,-0.0152250200246691,-0.0332027557521108,-0.00444093682393998,NA,5506634.92
"Sierra Leone","1995",NA,425.372,NA,1359770845.99342,4303957,NA,TRUE,5.75553663683679,-9.22208130987198,15.2750453900675,-0.221792684840828,-0.0820280607917105,-0.0668030407670415,-0.00135086647338056,NA,5506634.92
"Sierra Leone","1996",NA,506.046,NA,1383618798.07014,4312666,NA,TRUE,5.77090138894776,-9.05043925808815,15.2770668323345,0.171642051783822,0.0153647521109663,0.0973928129026769,0.00202144226701684,NA,5506634.92
"Sierra Leone","1997",NA,480.377,NA,1302302386.53453,4335301,NA,TRUE,5.70509800087078,-9.10773038832871,15.282301600619,-0.0572911302405554,-0.0658033880769722,-0.0811681401879385,0.00523476828450242,NA,5506634.92
"Sierra Leone","1998",NA,447.374,NA,1325548670.11984,4381483,0.53,TRUE,5.71219449180848,-9.18950287569828,15.2928978095207,-0.0817724873695713,0.00709649093769293,0.0728998790146651,0.010596208901676,NA,5506634.92
"Sierra Leone","1999",NA,399.703,NA,1299312276.32607,4462378,NA,TRUE,5.67390857746294,-9.32047059444241,15.3111923657607,-0.130967718744127,-0.0382859143455363,-0.0453824052832292,0.018294556240015,NA,5506634.92
"Sierra Leone","2000",NA,425.372,NA,1385751986.4426,4584571,NA,TRUE,5.71130168642237,-9.28524301312357,15.3382070933191,0.0352275813188374,0.0373931089594279,0.0756790233049642,0.0270147275583827,NA,5506634.92
"Sierra Leone","2001",NA,568.385,NA,1297819715.60661,4754072,NA,TRUE,5.60943947966746,-9.03171306592009,15.3745120719285,0.253529947203482,-0.101862206754909,-0.139255315714337,0.0363049786093992,NA,5506634.92
"Sierra Leone","2002",NA,608.722,NA,1640668858.77741,4965766,0.5,TRUE,5.80029171283483,-9.00671644607547,15.4180781235212,0.0249966198446216,0.190852233167372,0.292714439922281,0.0435660515926752,NA,5506634.92
"Sierra Leone","2003",NA,652.726,NA,1793466334.29574,5201070,NA,TRUE,5.84304115219256,-8.98321749223357,15.4643749316148,0.0234989538419015,0.0427494393577312,-0.148102793809641,0.0462968080936417,NA,5506634.92
"Sierra Leone","2004",16.8,641.725,NA,1911798254.1203,5433991,0.89,TRUE,5.86312571765244,-9.04402454971586,15.5081844127286,-0.0608070574822914,0.0200845654598734,-0.0226648738978579,0.0438094811137208,NA,5506634.92
"Sierra Leone","2005",11.3324855164618,546.383,NA,1997926594.51644,5645624,NA,TRUE,5.86898448725868,-9.24307109472327,15.5463912897579,-0.199046545007416,0.00585876960624088,-0.0142257958536325,0.0382068770293618,-5.4675144835382,5506634.92
"Sierra Leone","2006",12.3327302932739,733.4,NA,2082317301.22923,5829237,0.98,TRUE,5.87835052267832,-8.980705419339,15.5783966749762,0.262365675384268,0.00936603541964676,0.00350726581340588,0.0320053852183086,1.0002447768121,5506634.92
"Sierra Leone","2007",13.0300855636597,641.725,NA,2250113451.89349,5989633,NA,TRUE,5.92870577552199,-9.14138083642062,15.6055406994333,-0.160675417081613,0.0503552528436666,0.0409892174240198,0.0271440244570904,0.697355270385801,5506634.92
"Sierra Leone","2008",12.1,663.727,NA,2371580993.56644,6133603,0.91,TRUE,5.9575297552477,-9.13142197998086,15.6292929003359,0.00995885643976102,0.0288239797257086,-0.021531273117958,0.0237522009025497,-0.9300855636597,5506634.92
"Sierra Leone","2009",14.4575595855713,652.726,NA,2447188210.25985,6272734,NA,TRUE,5.96648267091829,-9.17056542284508,15.6517228622264,-0.0391434428642246,0.00895291567059076,-0.0198710640551178,0.0224299618904844,2.3575595855713,5506634.92
"Sierra Leone","2010",11.4621730735475,726.066,NA,2578026297.15912,6415634,0.94,TRUE,5.99604156000257,-9.08660746222986,15.6742483820136,0.083957960615221,0.0295588890842833,0.0206059734136925,0.0225255197872301,-2.9953865120238,5506634.92
"Sierra Leone","2011",14.2,898.415,NA,2740829818.87435,6563240,NA,TRUE,6.03453162366964,-8.89636284179572,15.6969949414296,0.190244620434143,0.0384900636670658,0.00893117458278248,0.0227465594160474,2.7378269264525,5506634.92
"Sierra Leone","2012",16.8510284423828,1030.427,NA,3156936272.93448,6712581,1.05,TRUE,6.1533737755962,-8.78176552634262,15.7194940847656,0.114597315453095,0.118842151926561,0.0803520882594952,0.0224991433359243,2.6510284423828,5506634.92
"Sierra Leone","2013",13.5,1191.775,NA,3810919876.16826,6863980,NA,TRUE,6.31933842786545,-8.65859893497385,15.7417980063928,0.123166591368772,0.165964652269249,0.0471225003426881,0.0223039216272198,-3.3510284423828,5506634.92
"Sierra Leone","2014",18.6657829284668,1309.119,NA,3984574819.98172,7017144,1.04,TRUE,6.34182959277074,-8.58675718474546,15.7638668556143,0.0718417502283941,0.0224911649052899,-0.143473487363959,0.0220688492215064,5.1657829284668,5506634.92
"Sierra Leone","2015",19.6571273803711,1067.097,NA,3163801388.83,7171914,NA,TRUE,6.08935699014508,-8.81298596629818,15.7856831225589,-0.22622878155272,-0.252472602625659,-0.274963767530949,0.0218162669445761,0.9913444519043,5506634.92
"Sierra Leone","2016",20.3,1092.766,NA,3355384560.25255,7328838,1.08,TRUE,6.12650468913427,-8.81086015909857,15.8073275346932,0.00212580719960798,0.037147698989191,0.28962030161485,0.0216444121343038,0.6428726196289,5506634.92
"Singapore","1992",100,48426.402,98.6372976128307,78252059516.0596,3230698,NA,TRUE,10.0949922147904,-4.2004083310803,14.988208770924,NA,NA,NA,NA,NA,4405218.52
"Singapore","1993",100,51187.653,98.91353109242,87221916827.3286,3313471,NA,TRUE,10.1782146376465,-4.17025320879533,15.0135068383973,0.0301551222849739,0.0832224228561049,NA,0.0252980674732672,0,4405218.52
"Singapore","1994",100,61682.607,99.085382941086,96901498081.3798,3419048,NA,TRUE,10.2520881080841,-4.01511543383466,15.0448727077156,0.155137774960662,0.0738734704376807,-0.00934895241842426,0.031365869318364,0,4405218.52
"Singapore","1995",100,42174.167,98.9279650752623,103879285314.713,3524506,0.33,TRUE,10.2912445012413,-4.42568768638198,15.0752508425637,-0.410572252547313,0.0391563931571213,-0.0347170772805594,0.030378134848112,0,4405218.52
